AUB.AX	Austbrokers Holdings Limited
XSK.F	SANKEN ELECTRIC
ATML	Atmel Corporation
ENTR	Entropic Communications, Inc.
MHC.F	MEGACHIPS 
MXIM	Maxim Integrated Products, Inc.
ARM.L	ARM Holdings plc
MKN.F	SEMICON MANUFAT
STM	STMicroelectronics NV
NXPI	NXP Semiconductors NV
ROM.MU	ROHM
ATNY	API Technologies Corp.
PWI.F	POWER INTEGRATIONS
FORM	FormFactor Inc.
AMD	Advanced Micro Devices, Inc.
MANY	Plures Technologies, Inc.
NVD.DU	NVIDIA
ZZE.F	MELLANOX TECHNOLOGI
IPHI	Inphi Corporation
SPIR	Spire Corp.
GSIT	GSI Technology Inc.
QKL.SG	QUICKLOGIC
SGM.SG	STMICROELECTRONICS 
KOC.SG	KOPIN
STM.PA	STMicroelectronics NV
VSW.MU	AVAGO TECH
ZZE.SG	MELLANOX TECHNOLOGI
XS4.MU	ON SEMICONDUCTOR 
AOY.BE	ALPHA & OMEGA
SIMG	Silicon Image, Inc.
NXT.V	Natcore Technology Inc.
KOPN	Kopin Corporation
INTC	Intel Corporation
CAVM	Cavium, Inc.
ISIL	Intersil Corporation
OM3.BE	OMNIVISION TECH 
ONNN	ON Semiconductor Corp.
NPTN	NeoPhotonics Corporation
SGM.DE	STMicroelectronics NV
VSW.DU	AVAGO TECH
IDTI	Integrated Device Technology, Inc.
0981.HK	SMIC
IDT.SG	INTEGR DEVICE TECH
XS4.SG	ON SEMICONDUCTOR 
FSL	Freescale Semiconductor, Ltd.
QKL.F	QUICKLOGIC
NEN.BE	RENESAS ELECTRO
VTSN.F	VITESSE SEMICONDUCT
MORGANITE.BO	Morganite Crucible India Ltd
NEN.MU	RENESAS ELECTRO
VSH	Vishay Intertechnology Inc.
IFX.DE	Infineon Technologies AG
XSK.SG	SANKEN ELECTRIC
ALDOL.PA	Dolphin Integration
ZZE.BE	MELLANOX TECHNOLOGI
XIX.DU	XILINX
ROM.SG	ROHM
MTSI	M/A-Com Technology Solutions Holdings, Inc.
TXN	Texas Instruments Inc.
MTLK	Metalink, Ltd.
POWI	Power Integrations Inc.
INVN	InvenSense, Inc.
SATCQ	Satcon Technology Corporation
SMI	Semiconductor Manufacturing International Corp.
SQNS	Sequans Communications S.A.
MRVL	Marvell Technology Group Ltd.
BRCM	Broadcom Corp.
ADI	Analog Devices, Inc.
SEV	Sevcon, Inc.
SCIA	SCI Engineered Materials, Inc.
TSM	Taiwan Semiconductor Manufacturing Company Limited
SMTC	Semtech Corporation
MRVC	MRV Communications, Inc.
VTSS	Vitesse Semiconductor Corp.
ESIO	Electro Scientific Industries Inc.
AAOI	Applied Optoelectronics, Inc.
EZCH	EZchip Semiconductor Ltd.
MSCC	Microsemi Corporation
TQNT	TriQuint Semiconductor, Inc.
CCMP	Cabot Microelectronics Corporation
PRKR	Parkervision Inc.
DSPG	DSP Group Inc.
MPAD	Micropac Industries Inc.
ADNC	Audience, Inc.
API	Advanced Photonix Inc.
TSEM	Tower Semiconductor Ltd.
PMCS	PMC-Sierra Inc.
RESN	Resonant Inc.
RFMD	RF Micro Devices Inc.
PSMI	Peregrine Semiconductor Corporation
AXTI	AXT Inc.
SCON	Superconductor Technologies Inc.
QLGC	QLogic Corp.
PXLW	Pixelworks, Inc.
SLAB	Silicon Laboratories Inc.
QUIK	QuickLogic Corporation
MCRL	Micrel Inc.
PSEM	Pericom Semiconductor Corp.
SWKS	Skyworks Solutions Inc.
INTT	inTEST Corp.
MMTIF	Micromem Technologies Inc.
EXAR	Exar Corp.
XLNX	Xilinx Inc.
ANAD	Anadigics, Inc.
AMKR	Amkor Technology, Inc.
DIOD	Diodes Incorporated
AMCC	Applied Micro Circuits Corporation
CSUN	China Sunergy Co. Ltd.
MOSY	MoSys, Inc.
SUNE	SunEdison, Inc.
OVTI	OmniVision Technologies, Inc.
FCS	Fairchild Semiconductor International Inc.
EMKR	EMCORE Corporation
IRF	International Rectifier Corporation
CRUS	Cirrus Logic Inc.
FSLR	First Solar, Inc.
ALTR	Altera Corp.
ASTI	Ascent Solar Technologies, Inc.
YGE	Yingli Green Energy Holding Co. Ltd.
EBODF	Renewable Energy Trade Board Corporation
SVLT	Sunvault Energy, Inc.
ACTS	Actions Semiconductor Co., Ltd.
SCTY	SolarCity Corporation
AOSL	Alpha & Omega Semiconductor, Ltd.
IXYS	IXYS Corp.
HSOL	Hanwha SolarOne Co., Ltd
OPTI	Opti Inc.
VIMC	Vimicro International Corp.
SPWR	SunPower Corporation
HIMX	Himax Technologies, Inc.
CBDE	CBD Energy Limited
CEVA	CEVA Inc.
JKS	JinkoSolar Holding Co., Ltd.
LSCC	Lattice Semiconductor Corporation
EVSI	Envision Solar International, Inc.
CSIQ	Canadian Solar Inc.
UCTT	Ultra Clean Holdings Inc.
MCHP	Microchip Technology Inc.
SIGM	Sigma Designs, Inc.
HORI	Horizon Energy Corp.
VSLR	Vivint Solar, Inc.
TSL	Trina Solar Limited
DION	Dionics Inc.
LLTC	Linear Technology Corporation
DSTI	DayStar Technologies Inc.
NVDA	NVIDIA Corporation
MPWR	Monolithic Power Systems Inc.
LOGC	LOGIC Devices Incorporated
SOL	ReneSola Ltd.
MX	MagnaChip Semiconductor Corporation
JASO	JA Solar Holdings Co., Ltd.
AKDS	Arkados Group, Inc.
NVEC	NVE Corp.
WSTI	WindStream Technologies, Inc.
SLTD	Solar3D, Inc.
CAMT	Camtek Ltd.
NVMI	Nova Measuring Instruments Ltd.
MLFAC.PA	Facilasol Group SA
UTEK	Ultratech, Inc.
WFR.BE	SUNEDISON
BTUI	BTU International Inc.
XCRA	Xcerra Corporation
2336.HK	SUNLINK INT'L
GIG	GigOptix, Inc.
VXS.TO	ViXS Systems, Inc.
VEO.F	VEECO INSTRUMENTS
ACLS	Axcelis Technologies Inc.
TKY.BE	TOKYO ELECTRON
R3Q.DE	REC Silicon ASA
TER	Teradyne Inc.
ENPH	Enphase Energy, Inc.
VAN.SG	ADVANTEST
VAN.F	ADVANTEST
VECO	Veeco Instruments Inc.
AMBA	Ambarella, Inc.
XXA.BE	AXCELIS TECHS 
RBCN	Rubicon Technology, Inc.
SEV.V	Spectra7 Microsystems Inc.
0522.HK	ASM PACIFIC
SODI	Solitron Devices, Inc.
TTDA.F	HENG XIN CHINA
NANO	Nanometrics Incorporated
VAN.DU	ADVANTEST
ATE	Advantest Corporation
ASYS	Amtech Systems Inc.
CREE	Cree, Inc.
OKC.SG	OKMETIC 
S3X.MU	SUMCO
XXA.MU	AXCELIS TECHS 
IMG.L	Imagination Technologies Group Plc
ENTG	Entegris, Inc.
BRKS	Brooks Automation, Inc.
VEO.DE	Veeco Instruments Inc.
MJ3.F	MICRONICS JAPAN
KLIC	Kulicke and Soffa Industries, Inc.
SNPS	Synopsys Inc.
EMAN	eMagin Corp.
ASX	Advanced Semiconductor Engineering Inc.
AEHR	Aehr Test Systems
TTDA.MU	HENG XIN CHINA
E13.SI	Ellipsiz Ltd
WFR.SG	SUNEDISON
UCE.SG	ULTRA CLEAN HLDGS
PKE	Park Electrochemical Corp.
ELG.F	ELMOS SEMICONDUCTOR
XXA.F	AXCELIS TECHS 
TKY.SG	TOKYO ELECTRON
AMAT	Applied Materials, Inc.
UMC	United Microelectronics Corporation
MTSN	Mattson Technology Inc.
RIB.PA	Riber S.A.
KU1.MU	KULICKE & SOFFA IND
0527.HK	RUIFENG RENEW
LRCX	Lam Research Corporation
COHU	Cohu, Inc.
TTDA.BE	HENG XIN CHINA
ATRM	ATRM Holdings, Inc.
PLAB	Photronics Inc.
SOPW	Solar Power, Inc.
TRT	Trio-Tech International
CSCD	Cascade Microtech Inc.
TSRA	Tessera Technologies Inc.
OCLR	Oclaro, Inc.
KLAC	KLA-Tencor Corporation
VAN.BE	ADVANTEST
MJ3.SG	MICRONICS JAPAN
DQ	Daqo New Energy Corp.
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
MXL	MaxLinear, Inc.
IPGP	IPG Photonics Corporation
MU.MX	Micron Technology, Inc.
LEDS	SemiLEDs Corporation
SEMI	SunEdison Semiconductor Limited
MU	Micron Technology, Inc.
XAB.SG	NETLIST
CODE	Spansion Inc.
RMBS	Rambus Inc.
XAB.F	NETLIST
NLST	Netlist Inc.
ISSI	Integrated Silicon Solution Inc.
XAB.BE	NETLIST
KEX	Kirby Corporation
HIFH.SG	CHINA SHIP DEVL -H-
SPN.NZ	South Port New Zealand Limited
SALT	Scorpio Bulkers Inc.
HHFA.DE	Hamburger Hafen und Logistik AG
0517.HK	Cosco International Holdings Ltd.
FRO	Frontline Ltd.
1308.HK	SITC
KLI1.F	KAWASAKI KISEN
KNOP	KNOT Offshore Partners LP
NYKA.F	NIPPON YUSEN K K
XRG.F	XIAMEN INT PRT CO-H
SB	Safe Bulkers, Inc.
NM	Navios Maritime Holdings Inc.
ASC	Ardmore Shipping Corporation
NAP	Navios Maritime Midstream Partners LP
CMRE	Costamare Inc.
KIY.F	KIRBY
TOO	Teekay Offshore Partners LP
0144.HK	China Merchants Holdings (International) Company Limited
TK	Teekay Corporation
GASS	StealthGas, Inc.
NAO	Nordic American Offshore Ltd.
GLOP	GasLog Partners LP
NNA	Navios Maritime Acquisition Corporation
MRM.AX	MMA Offshore Limited
TNK	Teekay Tankers Ltd.
NMM	Navios Maritime Partners L.P.
DCIX	Diana Containerships Inc.
KLI1.BE	KAWASAKI KISEN
ZUW.BE	DESS
SCI.NS	The Shipping Corporation of India Limited
D5C.BE	DAIICHI CHUO KISEN
DSX	Diana Shipping Inc.
TOPS	Top Ships Inc.
VLCCF	Knightsbridge Shipping Limited
TGP	Teekay LNG Partners LP.
3DW.MU	DP WORLD
SBLK	Star Bulk Carriers Corp.
NVGS	Navigator Holdings Ltd.
ZUW.F	DESS
3DW.SG	DP WORLD
RLOG	Rand Logistics, Inc.
FRO.L	Frontline Ltd.
EGLE	Eagle Bulk Shipping, Inc.
GLNG	Golar LNG Ltd.
J10.SI	Jaya Holdings Limited
DRYS	DryShips, Inc.
DLNG	Dynagas LNG Partners LP
EXM.BR	Exmar NV
E91.SI	Courage Marine Group Limited
FREE	FreeSeas Inc.
TEU	Box Ships Inc.
ULTR	Ultrapetrol (Bahamas) Ltd.
EUK3.F	EUROKAI VZ
NYKA.DU	NIPPON YUSEN K K
3DW.F	DP WORLD
3382.HK	TIANJINPORT DEV
LGT-A.TO	Logistec Corp.
FRL.BE	FRONTLINE
EUK3.MU	EUROKAI VZ
P13.SI	Penguin International Limited
XRG.SG	XIAMEN INT PRT CO-H
ALC.TO	Algoma Central Corp.
PANL	Pangaea Logistics Solutions Ltd.
OSGB	Overseas Shipholding Group Inc.
SHIP	Seanergy Maritime Holdings Corp.
T8V.SI	Pacific Radiance Ltd.
O2I.SI	AVIC International Maritime Holdings Limited
FRL.MU	FRONTLINE
SCI.BO	The Shipping Corporation of India Limited
SSW	Seaspan Corporation
GLBS	Globus Maritime Limited
NAT	Nordic American Tankers Limited
PRGN	Paragon Shipping Inc.
DAC	Danaos Corporation
ISH	International Shipholding Corp.
NTH.NZ	Marsden Maritime Holdings Limited
ESEA	Euroseas, Ltd.
EG0.SI	JES International Holdings Limited
TNP	Tsakos Energy Navigation Limited
BALT	Baltic Trading Limited
CPLP	Capital Product Partners L.P.
ZUW.SG	DESS
OCN.L	Ocean Wilsons Holdings Ltd.
NYKA.BE	NIPPON YUSEN K K
SFL	Ship Finance International Limited
8233.HK	CIG PORTS
GLOG	GasLog Ltd.
NEWL	NewLead Holdings Limited
MATX	Matson, Inc.
DIS.MI	D'Amico International Shipping S.A.
N03.SI	Neptune Orient Lines Limited
GSKNF	Genco Shipping & Trading Ltd.
GSL	Global Ship Lease, Inc.
DHT	DHT Holdings, Inc.
XRG.BE	XIAMEN INT PRT CO-H
KS.V	Klondike Silver Corp.
MVG	MAG Silver Corp.
ZSV.F	SILVER STANDARD RES
ZSV.DE	Silver Standard Resources Inc.
SSRI	Silver Standard Resources Inc.
ZSV.BE	SILVER STANDARD RES
DV.V	Dolly Varden Silver Corporation
CMB.V	CMC Metals Ltd.
GPL.V	Galileo Petroleum Ltd.
EXN.TO	Excellon Resources Inc.
GPL	Great Panther Silver Ltd
HDA.V	Huldra Silver Inc.
MSV.TO	Minco Silver Corporation
SLW.TO	Silver Wheaton Corp.
XYD.MU	MINCO SILVER
ZSV.MU	SILVER STANDARD RES
ZSV.DU	SILVER STANDARD RES
AG	First Majestic Silver Corp.
SII.DE	Silver Wheaton Corp.
ZSV.SG	SILVER STANDARD RES
XYD.F	MINCO SILVER
TWR.V	Tower Resources Ltd.
ZM5.BE	CMC METALS
SLW	Silver Wheaton Corp.
FR.TO	First Majestic Silver Corp.
SSO.TO	Silver Standard Resources Inc.
SVM	Silvercorp Metals Inc.
SVM.TO	Silvercorp Metals Inc.
PAA.TO	Pan American Silver Corp.
FSM	Fortuna Silver Mines Inc.
MGN	Mines Management, Inc.
CDE	Coeur Mining, Inc.
XYD.BE	MINCO SILVER
HL	Hecla Mining Co.
MYA.V	Maya Gold & Silver Inc.
XYD.SG	MINCO SILVER
EXK	Endeavour Silver Corp.
MGT.TO	Mines Management, Inc.
EML	The Eastern Company
LECO	Lincoln Electric Holdings Inc.
TTC	Toro Co.
SSD	Simpson Manufacturing Co., Inc.
PFIN	P&F; Industries Inc.
SCX	The L.S. Starrett Company
SNA	Snap-on Incorporated
AERO	Aerogrow International, Inc.
AAC	AAC Holdings, Inc.
FMS	Fresenius Medical Care AG & Co. KGAA
HH	Hooper Holmes Inc.
AMS	American Shared Hospital Services
IPCM	IPC The Hospitalist Company, Inc.
PRSC	Providence Service Corp.
ACHC	Acadia Healthcare Company, Inc.
OVIT	OncoVista Innovative Therapies, Inc.
HLS	HEALTHSOUTH Corp.
OCR	Omnicare Inc.
BEAT	BioTelemetry, Inc.
AHS	AMN Healthcare Services Inc.
USPH	US Physical Therapy Inc.
CCEL	Cryo-Cell International, Inc.
MD	MEDNAX, Inc.
HWAY	Healthways Inc.
DVA	DaVita HealthCare Partners Inc.
AMEH	Apollo Medical Holdings, Inc.
ANCI	American Caresource Holdings, Inc.
PAHC	Phibro Animal Health Corporation
PFHO	Pacific Health Care Organization, Inc.
HGR	Hanger, Inc.
DYNPRO.BO	Dynemic Products Limited
ELM.L	Elementis plc
SOTL.NS	Savita Oil Technologies Limited
SADHNANIQ.BO	Sadhana Nitro Chem Ltd.
AMRS	Amyris, Inc.
TIJ.F	TEIJIN LTD
KRA	Kraton Performance Polymers Inc.
SIKOZY.BO	Sikozy Realtors Ltd
ORAP.PA	Orapi
CYT	Cytec Industries Inc.
SY1.DE	Symrise AG
NXX.V	Nordex Explosives Ltd.
PEIX	Pacific Ethanol, Inc.
DBT.PA	Encres Dubuit
LXS.F	LANXESS
0640.HK	INFINITY CHEM
AMAL.BO	Amal Ltd
LYB	LyondellBasell Industries N.V.
LWLG	Lightwave Logic, Inc.
ORGCOAT.BO	Organic Coatings Ltd.
SOTL.BO	Savita Oil Technologies Limited
BFLS	Biofuels Power Corporation
GRA	W.R. Grace & Co.
LXS.DE	Lanxess AG
0AW.F	AIR WATER
GURE	Gulf Resources, Inc.
ZTF.L	Zotefoams plc
OCT.F	INNOSPEC
OMN	OMNOVA Solutions Inc.
POL	PolyOne Corporation
GRA.SG	W R GRACE
VISHNU.BO	Vishnu Chemicals Ltd.
AXTA	Axalta Coating Systems Ltd.
MBLX	Metabolix, Inc.
FWK.V	Liuyang Fireworks Limited
WDFC	WD-40 Company
IFF	International Flavors & Fragrances Inc.
SXT	Sensient Technologies Corporation
RP8.F	RPM INTERNATIONAL
NNC.F	NIPPON CARBIDE IND
JMAT.L	Johnson Matthey plc
KMG	KMG Chemicals Inc.
OLN	Olin Corp.
IPHS	Innophos Holdings Inc
KOP	Koppers Holdings Inc.
R6H.F	ROCKWOOD HOLDINGS
NTIC	Northern Technologies International Corp.
TORM	TOR Minerals International Inc.
GRA.MU	W R GRACE
NIKHILAD.BO	Nikhil Adhesives Ltd.
VAL	The Valspar Corporation
ALB	Albemarle Corporation
DPN.F	DIC
FSI.V	FSI Energy Group Inc.
IFF.F	INTL FLAVORS&FRAGR;
NPV.F	NIPPON CARBON CO.
CHE-UN.TO	Chemtrade Logistics Income Fund
FOE	Ferro Corporation
SIAL	Sigma-Aldrich Corporation
AMTX	Aemetis, Inc.
JYOTIRES.BO	Jyoti Resins & Adhesives Ltd.
PAH	Platform Specialty Products Corporation
CUS.TO	Canexus Corporation
CHMT	Chemtura Corporation
SYMX	Synthesis Energy Systems, Inc.
SHW	The Sherwin-Williams Company
QUC.F	QUAKER CHEMIC.
ZPPOLYSA.BO	Planter's Polysacks Limited
KRO	Kronos Worldwide, Inc.
OEC	Orion Engineered Carbons SA
MACE	Mace Security International Inc.
CNO.V	California Nanotechnologies Corp
ROC	Rockwood Holdings, Inc.
VINYL.BO	Vinyl Chemicals India Ltd.
GPRE	Green Plains Inc.
PPG	PPG Industries Inc.
TO7.DU	TOYOBO
PENX	Penford Corporation
FUL	HB Fuller Co.
BFRE	BlueFire Renewables, Inc.
DYNAMIND.BO	Dynamic Industries Ltd.
OMN.TO	Oracle Mining Corp
RPM	RPM International Inc.
AFSE	All Energy Corporation
OMG	OM Group Inc.
NEU	NewMarket Corporation
2198.HK	CHINA SANJIANG
ESPI	ESP Resources, Inc.
AKU.F	AKZO NOBEL
NI7.BE	NIPPON PAINT HD
JINDALPOL.NS	Jindal Poly Films Limited
CBT	Cabot Corporation
ECO.TO	EcoSynthetix Inc.
CLTH	Cleantech Biofuels, Inc.
HWKN	Hawkins Inc.
KAP.F	KANSAI PAINT
ODC	Oil-Dri Corp. of America
0951.HK	CHAOWEI POWER
XPROINDIA.NS	Xpro India Ltd.
KWR	Quaker Chemical Corporation
WLK	Westlake Chemical Corp.
JAYAGROGN.NS	Jayant Agro-Organics Limited
MEOH	Methanex Corporation
FSI	Flexible Solutions International Inc.
SNMX	Senomyx Inc.
ALFAA.MX	Alfa S.A.B de C.V
LPAD	LaPolla Industries, Inc.
PZZA	Papa John's International Inc.
FRSH	Papa Murphy's Holdings, Inc.
SBUX	Starbucks Corporation
SOUP	Soupman, Inc.
PBPB	Potbelly Corporation
PNRA	Panera Bread Company
BDL	Flanigan's Enterprises Inc.
ARMK	Aramark
USE.DE	Beate Uhse AG
SBYA.F	SOTHEBY'S HLD-A-LV
1003.HK	21 Holdings Limited
EBA.F	EBAY
MCOX	Mecox Lane Limited
XKR.BE	KAR AUCTION SERVICE
YAAA.MU	CDN TIRE CORP -A-
ZA2.F	ZAGG
XYUA.SG	HENGDELI HLDGS
SACI.PA	Fiducial Office Solutions
ZPF.MU	ZAPF CREATION
1161.HK	WATER OASIS GP
ZPF.DE	Zapf Creation AG
ZPFK.MU	ZAPF CREATION
ZAL.HA	ZALANDO
ZUMZ	Zumiez, Inc.
HGG	hhgregg, Inc.
MOW.NZ	Mowbray Collectables Ltd.
YOOX.MI	YOOX S.p.A.
0381.HK	KIU HUNG ENERGY
0653.HK	BONJOUR HOLD
ZVX.DU	SPORTS DIRECT
0931.HK	CHINA LNG
YME.F	YAMADA DENKI
ZAL.MU	ZALANDO
XOXO	XO Group Inc.
SPD.L	Sports Direct International plc
YX3.DU	YOOX
ZAL.DE	Zalando SE
PCMI	PCM, Inc.
MFRM	Mattress Firm Holding Corp.
0595.HK	AV CONCEPT HOLD
ZPF.F	ZAPF CREATION
VTG.AX	Vita Group Ltd.
RAK.SG	RAKUTEN
MEO.SG	METRO
MEO.DE	METRO AG
GPC	Genuine Parts Company
LDL.PA	LDLC.com SA
BAMM	Books-A-Million Inc.
ZA2.BE	ZAGG
HADV	Health Advance Inc.
0856.HK	VST HOLDINGS
WINA	Winmark Corp.
TIRFOAM.BO	Tirupati Foam Limited
PERF	Perfumania Holdings, Inc.
YX3.SG	YOOX
TCS	The Container Store Group, Inc.
SMWH.L	WH Smith PLC
ZVX.F	SPORTS DIRECT
VSI	Vitamin Shoppe, Inc.
O23.SI	OSIM International Ltd
CTC.TO	Canadian Tire Corp. Ltd.
XYUA.F	HENGDELI HLDGS
ODP.MX	Office Depot, Inc.
PRA.DE	Praktiker AG
BCI.TO	New Look Eyewear Inc.
ODP	Office Depot, Inc.
KE4.DU	DARTY
QFX.AX	Quickflix Limited
JBH.AX	JB Hi-Fi Limited
CNV	Cnova N.V.
NCK.AX	Nick Scali Limited
SBH	Sally Beauty Holdings Inc.
LIQ.TO	Liquor Stores NA Ltd
EBAY	eBay Inc.
ZPFK.BE	ZAPF CREATION
VLON.SG	VALORA HLDG N
ZVX.SG	SPORTS DIRECT
RAK.BE	RAKUTEN
BWNG.L	N Brown Group plc
PETM	PetSmart, Inc.
LQD.V	Liquid Nutrition Group Inc.
G2M.MU	BEIJING JINGKELNG-H
TGE.F	MOBILEZONE HLDG
AMZO34.SA	Amazon.com Inc.
JB3.SG	JB HI-FI
ZAL.SG	ZALANDO
JMEI	Jumei International Holding Limited
WMAR	West Marine Inc.
EBAY34.SA	eBay Inc.
ZPF.DU	ZAPF CREATION
CST.V	CO2 Solutions Inc.
KAR	KAR Auction Services, Inc.
BABA	Alibaba Group Holding Limited
CST	CST Brands, Inc.
PETS.L	Pets at Home Group Plc
TUMI	Tumi Holdings, Inc.
BKS	Barnes & Noble, Inc.
FLWS	1-800-Flowers.com Inc.
ZA2.SG	ZAGG
RAK.MU	RAKUTEN
SCY.NZ	Smiths City Group Ltd.
ZAL.BE	ZALANDO
HZO	Marinemax Inc.
FIVE	Five Below, Inc.
PTRY	The Pantry, Inc.
0348.HK	LUNG CHEONG
ARP.AX	ARB Corporation Limited
CTC-A.TO	Canadian Tire Corp. Ltd.
FINL	Finish Line Inc.
ZAGG	ZAGG Inc
OVER.F	OVERSTOCK.COM
MED	Medifast Inc.
NNRX	Nutranomics Inc.
CS5.SG	OUTERWALL
MIK	The Michaels Companies, Inc.
0493.HK	GOME Electrical Appliances Holding Limited
ZPFK.DU	ZAPF CREATION
FBI.V	Franchise Bancorp Inc.
N32.SI	Nippecraft Limited
CNCO	Cencosud S.A.
ZM3.F	ZUMIEZ
MUSA	Murphy USA Inc.
TUMIF	Tumi Resources Limited
ALVDI.PA	VDI Group Société Anonyme
ZAL.DU	ZALANDO
FTD	FTD Companies, Inc.
CPW.L	Dixons Carphone plc
HOLL	Hollywood Media Corp.
VITC	Vitacost.com, Inc.
IDG.TO	Indigo Books & Music Inc.
SPLS	Staples, Inc.
EH.TO	easyhome Ltd.
YX3.BE	YOOX
ZPF.SG	ZAPF CREATION
CSS	CSS Industries Inc.
ULTA	ULTA Salon, Cosmetics & Fragrance, Inc.
G2M.F	BEIJING JINGKELNG-H
ZM3.SG	ZUMIEZ
3389.HK	HENGDELI
TSCO	Tractor Supply Company
XKR.F	KAR AUCTION SERVICE
ZPF.BE	ZAPF CREATION
TF3A.F	FINISH LINE -A-
RCII	Rent-A-Center, Inc.
MIZ.SG	MIZUNO
BID	Sotheby's
MIZ.BE	MIZUNO
HSNI	HSN, Inc.
PZR.BE	HOME RETAIL GROUP
1280.HK	HUIYIN APP
OUTR	Outerwall Inc.
JD.L	JD Sports Fashion plc
TA	TravelCenters of America LLC
SEAS	SeaWorld Entertainment, Inc.
CLUB	Town Sports International Holdings Inc.
GNTP	Global Entertainment Corp.
TRK	Speedway Motorsports Inc.
DVD	Dover Motorsports Inc.
MANU	Manchester United plc
MYCC	ClubCorp Holdings, Inc.
ISCA	International Speedway Corp.
VTMB	Vitamin Blue, Inc.
LTM	Life Time Fitness, Inc.
XSPY	SPY Inc.
POOL	Pool Corp.
BDE	Black Diamond, Inc.
NLS	Nautilus Inc.
ESCA	Escalade Inc.
ELY	Callaway Golf Co.
SPWH	Sportsman's Warehouse Holdings, Inc.
JOUT	Johnson Outdoors Inc.
HIBB	Hibbett Sports, Inc.
SMAK	Smack Sportswear, Inc.
SPCHB	Sport Chalet Inc.
DOVR	Dover Saddlery, Inc.
BGFV	Big 5 Sporting Goods Corp.
DKS	Dick's Sporting Goods Inc.
CAB	Cabela's Incorporated
IWQ.SG	51 JOBS SP ADR
TMW.SG	MONSTER WORLDWIDE
TBI	TrueBlue, Inc.
HSII	Heidrick & Struggles International Inc.
DHX	Dice Holdings, Inc.
HSON	Hudson Global, Inc
TMH	Team Health Holdings, Inc.
MWW	Monster Worldwide, Inc.
XXY.F	CROSS CTRY HLTHCR
STAF	Staffing 360 Solutions, Inc.
RHI	Robert Half International Inc.
KELYA	Kelly Services, Inc.
IWQ.MU	51 JOBS SP ADR
SDG.PA	Synergie SA
CRRS	Corporate Resource Services, Inc.
MAN	ManpowerGroup Inc.
RECN	Resources Connection Inc.
KFRC	Kforce Inc.
JOB	General Employment Enterprises Inc.
BBSI	Barrett Business Services Inc.
KFY	Korn/Ferry International
ASGN	On Assignment Inc.
CCRN	Cross Country Healthcare, Inc.
ZPIN	Zhaopin Ltd.
PRG.AX	Programmed Maintenance Services Ltd.
CCNI	Command Center, Inc.
VISI	Volt Information Sciences Inc.
MPI.L	Michael Page International plc
MHH	Mastech Holdings, Inc.
ECHI	eCareer Holdings, Inc.
PAYX	Paychex, Inc.
DLHC	DLH Holdings Corp.
MSI.TO	Morneau Shepell Inc.
CDI	CDI Corp.
BGSF	BG Staffing, Inc.
SFN	Stifel Financial Corp.
CTP	CTPartners Executive Search Inc.
RCMT	RCM Technologies Inc.
JOBS	51job Inc.
JFR.SG	JFE HOLDINGS
GSI	General Steel Holdings, Inc.
ZEUS	Olympic Steel Inc.
VISASTEEL.NS	VISA Steel Ltd.
PYV.DU	PACIFIC METAL CO
HIGA.F	EVRAZ HIGHVELD STL
KST.BE	KOBE STEEL LTD
KST.F	KOBE STEEL LTD
SYNL	Synalloy Corporation
SXC	SunCoke Energy Inc.
ICHB.MX	Industrias CH, SAB de CV
STLD	Steel Dynamics Inc.
TKA.DE	ThyssenKrupp AG
GGB	Gerdau S.A.
CPSL	China Precision Steel, Inc.
RKKK.MU	RAUTARUUKKI
SZG.DE	Salzgitter AG
ISC1.MU	ARCELORMITTAL
VAS.DE	Voestalpine AG
MTL	Mechel OAO
SCHN	Schnitzer Steel Industries, Inc.
TX	Ternium S.A.
CMC	Commercial Metals Company
ISC1.F	ARCELORMITTAL
MT	ArcelorMittal
TOK.F	TOKYO STEEL MFG
YMT.F	YAMATO KOGYO
AK2.DU	AK STEEL HOLDING
ROCK	Gibraltar Industries, Inc.
JSL.BO	Jindal Stainless Limited
AKS	AK Steel Holding Corporation
AGO.AX	Atlas Iron Limited
SUTR	Sutor Technology Group Limited
ISC1.SG	ARCELORMITTAL
NUE	Nucor Corporation
VAS.F	VOESTALPINE
TX.TO	Tuckamore Capital Management Inc.
VAS.BE	VOESTALPINE
X	United States Steel Corp.
CV8S.F	CN VANADIUM TITANO
G60.F	CHINA GERUI
SSLT	Sesa Sterlite Limited
ARI.AX	Arrium Limited
VK.PA	Vallourec SA
SAIL.NS	Steel Authority of India Limited
FRD	Friedman Industries, Incorporated
YMT.BE	YAMATO KOGYO
KCO.F	KLOECKNER & CO N
NWPX	Northwest Pipe Co.
VAC.F	VALLOUREC
YM9A.BE	MAANSHAN IRON -H-
OUTA.F	OUTOKUMPU
SID	Companhia Siderurgica Nacional
0267.HK	CITIC Limited
PYV.MU	PACIFIC METAL CO
DDL.F	DAIDO STEEL
RTS2.DE	PAO Severstal
ISWL.BO	India Steel Works Limited
TKA.F	THYSSENKRUPP 
WOR	Worthington Industries, Inc.
0893.HK	CHINAVTM MINING
VAC.DE	Vallourec SA
RUCHISTR.BO	Ruchi Strips & Alloys Ltd.
STLD.MX	Steel Dynamics Inc.
SIM	Grupo Simec S.A.B. de C.V.
PKX	POSCO
FXPO.L	Ferrexpo Plc
USAP	Universal Stainless & Alloy Products Inc.
