Symbol	Description
HSCM	Highland Surprise Co
HSCO	Hi Score Corporation
HSDT	Helius Med Technolog
HSFI	Homeland Safety Intl
HSHPF	Hill & Smith Holding
HSNGF	Hang Seng Bk Ltd Ord
HSNGY	Hang Seng Bk Ltd Spo
HSQVY	Husqvarna Akiebolag
HSRPP	Healthsouth Corp Pfd
HSTC	Hst Global Inc
HSTG	Holographic Storage
HSTH	Hs3 Technologies Inc
HSXUF	Hang Seng H Idx ETF
HTCMF	Hitachi Construction
HTCMY	Hitachi Construction
HTCXF	Htc Corporation
HTDS	Hard To Treat Diseas
HTHIF	Hitachi Ltd Ord
HTHIY	Hitachi
HTHKY	Hutchison Teleco ADR
HTHL	Humitech Intl Group
HTLZF	Hamilton Thorne Ltd
HTPRF	Htc Purenergy Inc
HTRC	Hunter Creek Mng Co
HTRE	H3 Enterprises Inc
HTRRF	Heatherdale Resource
HTSC	Here To Serve Holding Corp.
HTSF	Heartsoft Inc
HTWC	Hometown Bancorp[Ny]
HUABF	Huabao Intl Hldgs Lt
HUAY	Huayue Electronics
HUBWF	Hubwoo.Com Ord
HUDRF	Hudson Resources Inc
HUGE	Massive Interactive Inc.
HUGPF	Hugo Boss Ag Pfd Shs
HUIHY	Huabao Intl Hldg ADR
HULK	Stan Lee Media Inc
HUML	Humble Energy Inc
HUMRF	Hummingbird Resource
HUMT	Humatech Inc
HUNGF	Huaneng Power Intl I
HUSIF	Huldra Silver Inc
HUSKF	Husky Energy Inc CAD
HUSQF	Husqvarna Ab B
HUTN	Efh Group Inc.
HUWHF	Hutchison Whampoa Lt
HUWHY	Hutchison Whampoa Lt
HUWX	Heatwurx
HVCW	Harrison Vickers
HVEL	High Velocity Enterprises Inc.
HVELD	Nanotech Gaming Inc.
HVGDF	Harvest Gold Corp
HVRRF	Hannover Ruckversich
HVRRY	Hannover Ruckversich
HVYW	Harvey-Westbury Corp
HWAL	Hollywall Entertainment Inc.
HWDY	Hopewell Valley Comm
HWEN	Home Financial BNC
HWFGQ	Harrington West Financial Group Inc
HWICQ	Hwi Global Inc
HWIS	Home Bancorp
HWKR	Hawker Energy Inc.
HWKXF	Hawk Exploration
HWSY	Hawk Systems Inc.
HWTHF	Hawthorne Gold Corp
HWTLW	Hawaiian Telcom Hold
HWVI	Hawaii Vtg Choc
HXBM	Helix Biomedix Inc
HXGBF	Hexagon Ab
HXGBY	Hexagon
HXGCF	Hexagon Composites
HXPLF	Hexpol Ab
HXPN	Harris Expl Inc New
HXWWF	Huixin Waste Water
HYDN	Hayden Hall Inc [De]
HYEG	Hydrogen Engine Center Inc.
HYFXF	Hyflux Ltd
HYFXY	Hyflux Ltd ADR
HYII	All Grade Mining Inc.
HYLKF	West Red Lake Gold M
HYMPF	Hyundai Motor Co Ltd
HYMTF	Hyundai Motor Reg S
HYPF	Hypower Fuel Inc.
HYPMY	Hypermarcas ADR
HYRR	Hyperera Inc
HYSNY	Hysan Development Lt
HYSR	Hypersolar Inc
HYSYF	Hydralogic Systems
HYWI	Hollywood Intermed
HYWS	Hollywood Studios
HZBRF	Horizons Betapro S&P
HZBTF	Horizons Betapro
HZHI	Horizon Health Intl Corp
HZNB	Horizon Bancorptn Fl
HZNDF	Hyundai Motor Co
HZNFF	Horizon Oil Ltd
HZNM	Horizon Minerals Cor
HZNOF	Horizon North Logist
HZOZF	Horizons Betapro Nymx Crude Oil Bull Plus ETF
HZUVF	Horizons Universa
IAALF	Ibc Advanced Alloys
IACAF	Ithaca Energy Inc
IACH	Info Architects Corp
IAGM	Interamerican Gaming
IAGX	Imagenetix Inc
IAHL	Iahl Corporation
IAIC	Information Analysis Inc
IALB	Independent Alliance
IALS	Interactive Leisure
IAMTY	Inversiones Aguas Me
IAPLF	Icap Plc
IAPLY	Icap Plc Sp ADR
IARE	Inland Amern Real Es
IAUFF	Intrepid Mines Limit
IAUGF	Insurance Australia
IAUGY	Insurance Australia
IAUS	Intl Automated Sys
IBAL	International Baler Corporation
IBBI	Indiana Business Bcp
IBDRY	Iberdrola ADR
IBDSF	Iberdrola Sa Bilbao
IBFL	Independent Bancshar
IBGH	Innovative Bev Grp
IBIBF	Ibi Income Fd
IBRC	Ibrands Corporation
IBSS	Integrated Bus Sys
IBTGF	Intl Barrier Tech
IBWC	Ibw Financial New
IBXNF	Ibex Technologies In
IBYNF	Inmuebles Carso Sab
ICABY	I-Cable Comm Ltd A#
ICAEF	Empresas Ica Socieda
ICAGY	International Cons A
ICBT	Icbs Ltd
ICBU	Imd Companies
ICGQF	Integra Gold Corp
ICGUF	Intermediate Cap Grp
ICHGF	Intercontinental Hotels Group Plc
ICNB	Iconic Brands Inc
ICNM	Icon Media Holdings Inc
ICNN	Incoming Inc
ICNSQ	Incentra Solutn New
ICNV	Icon Vapor Inc.
ICOA	Icoa Inc
ICOR	Intercor Energy Inc
ICOTF	Ico Therapeutics
ICPBF	Inscape Corporation
ICPTF	Ic Potash
ICPVF	Incitec Pivot Ltd
ICPW	Ironclad Performance Wear Corporation
ICRD	International Card
ICRMF	Incremental Oil and
ICTG	Ictc Group Inc
ICTPU	American Rest Ptnrs
ICTSF	I C T S Intl Nv
ICTV	Ictv Brands Inc.
IDAD	International Display Advertising Inc.
IDAH	Idaho North
IDCBF	Industrial & Commer
IDCBY	Industrial & Com ADR
IDCN	Indocan Resources In
IDEA	Invent Ventures Inc.
IDEXF	Industria De Diseno
IDEXY	Industria De Diseno Textil S.A.
IDFB	Idaho First Bk [Id]
IDGBF	Indigo Books & Music
IDGC	Idglobal Corp.
IDGS	Id Global Solutions Corp
IDKOY	Idemitsu Kosan ADR
IDLLF	Industrial All & Ins
IDLM	Idle Media Inc
IDMNF	Intigold Mines Ltd
IDND	Intl Dispensing Corp
IDNG	Independence Energy
IDOI	Ido Security Inc
IDOIE	Ido Security Inc
IDPE	Id Perfumes
IDTA	Identa Corp
IDVC	Infrastructure Devs Corp
IDWAF	Id Watchdog
IDXAF	Idex As
IDYLF	Imaging Dynamics Co
IEBS	Independence Bancsh
IEEC	India Ecommerce
IEGCF	Independence Gold
IEGH	Ieg Holdings Corp
IEHC	Ieh Corp
IENG	Integrated Energy Solutions Inc.
IENT	Ientertainment Network Inc
IENVF	Infraestructura
IESCF	Intercept Energy Services Inc.
IESFY	Interconexion Sp ADR
IEVM	Integrated Environmt
IFABF	Ifabric Corporation
IFAN	Ifan Financial Inc.
IFANE	Ifan Financial Inc
IFBC	Italian Food & Beverage Corp.
IFCNF	Inficon Inc Ord
IFCR	Intergrated Freight Corp
IFCZF	Intact Finl Corp
IFGH	Infoserve Global Hdg
IFGNF	Infigen Energy
IFHR	Rhino Human Resources Inc
IFIT	Integrated Sec Sys Inc
IFJPY	Informa Plc
IFLM	Independent Film Development Corporation
IFNNF	Infineon Technologie
IFNNY	Infineon Tech Ads
IFNY	Infinity Energy Res
IFPJF	Informa Plc
IFRTF	Intl Frontier Res Co
IFSB	Independence Fed S
IFSC	Infinite Software Cp
IFSH	Ifs Intl Hldgs
IFSPF	Intl Forest Prod A
IFUE	Intl Fuel Tech Inc
IFUS	Impact Fusion Intl
IFXAF	Ishare Ftse/Xinhua
IFXY	Opticon Systems Inc
IGAP	Integrity
IGEHF	Sino Gas  Igeh
IGEN	Igen Networks Corp
IGESF	Igas Energy
IGEX	Indo Global Exchanges Pte Ltd
IGFFF	Infinito Gold Ltd
IGGHY	Ig Group
IGHOF	IPC Oil and Gas
IGIFF	Igm Financial Inc
IGLU	Iglue Inc
IGMB	Igambit Inc
IGNE	Igene Biotech Inc
IGNMF	Imagination Tech Grp
IGNT	Ingen Technologies
IGOI	IGO Inc
IGPFF	Imperial Ginseng Pro
IGPG	Ignis Petroleum Grp
IGPK	Integrated Parking
IGPPF	Impellam Group Plc
IGRU	Intl Gold Resources
IGRW	Interactive Health Network
IGUEF	Iguatemi Empresa Shp
IGXT	Intelgenx Technologs
IHAI	Innovative Health SC
IHCPF	Inchcape Plc Ord Gbp
IHCPY	Inchcape Plc
IHDUF	Ishares Ind MSCI ETF
IHGP	Interact Holding Grp
IHHHF	Ihh Healthcare
IHICY	Ihi
IHITF	Intl Hi Tech Inds
IHLDY	Imperial Holdings Ad
IHPCF	Ishares Plc
IHPXF	Ishares MSCI Europe
IHRC	Investors Heritage
IHREF	Ishares III Plc
IHRMF	Ishares MSCI Japan
IHRT	Iheartmedia Inc.
IHSEF	Ishares Plc
IHSFF	Ishares II Plc
IHSI	Intelligent Highway
IHSXF	Ishares Plc - Ishare
IHSZF	Ishares II Plc
IHTI	Integrative Health
IHUBY	Advfn Plc Sp ADR
IIBK	Idaho Independent Bk
IICN	China Intelligence Information Systems Inc
IIPZF	Interrent Real Estat
IIREF	Ishares MSCI World
IISLF	I I S Intelligent In
IITOF	Intesa Sanpaolo Spa
IITSF	Intesa Sanpaolo Spa
IJJP	Ijj Corporation
IJMCF	Ijm Corp Bhd
IKMA	Intelakare Mktng Inc
IKSGY	Irkutskenergo Spons
IKTO	Itokk Inc.
IKTSY	Intertek Group Plc
ILDIA	Inspiration Lead A
ILDO	International Daleco Corporation
ILED	Evolucia Inc.
ILHMF	International Lithiu
ILIAY	Iliad S A
ILII	Illini Corp [Il] New
ILIM	Il2M International Corp.
ILISF	Divergent Energy Ser
ILIU	Interleukin Genetics
ILIV	Intelligent Living America Inc.
ILKAF	Iluka Resources Ltd
ILKAY	Iluka Res Ltd ADR
ILKG	Interlink Global
ILNS	Intellect Neurosciences Inc.
ILPMF	Irish Life & Perm
ILST	Intl Star Inc
ILUS	Ilustrato Pictures International Inc.
ILVOF	Illovo Sugar
IMAHF	I-Minerals Inc
IMASF	Inmarsat Plc London
IMASY	Inmarsat Plc ADR
IMCI	Infinite Group Inc
IMCL	Immunoclin Corp
IMDC	In Media Corporation
IMEEF	Bluestone Resources
IMGI	Imaginon Inc New
IMGX	Image Metrics Inc
IMHC	Imperalis Holding Co
IMHDF	Isetan Mitsukoshi
IMIAF	IMI Plc Ord
IMIAY	IMI Plc
IMII	Inception Mining Corp.
IMJN	Imerjn Inc.
IMJX	Imagexpres Corp
IMKG	Imk Group Inc.
IMKI	Immediatek Inc
IMLE	Imagine Media Ltd.
IMLFF	Inmed Pharmaceuticals Inc.
IMMA	Interactive Multi-Media Auction Corp.
IMMD	Immudyne Inc
IMMTF	Immunotec Inc
IMMVF	Immuno Vaccine Inc
IMMZF	Immofinanz Ag
IMNG	China Career Builder
IMPHO	Impac Mtg Pfd C
IMPHP	Impac Mortgage Holdings Inc.
IMPUY	Impala Platinum Spon
IMQCF	Inmobiliaria Colonia
IMSC	Implant Sciences Cp
IMSU	Impact Medical Solut
IMTC	Imogo Mobile Tech
IMTFF	Intl Montoro Res Inc
IMTL	Image Tech Lab Inc
IMTO	Intermetro Communica
IMTS	Interactive Motorspt
IMTV	Imagination TV Inc.
IMUN	Immune Therapeutics Inc.
IMWL	Imusic Worlwide Ltd.
IMXXF	Impax Environmental
IMYSF	Imerys Sa Ord
INAN	Internatrl Pharm New
INAR	Internetarray Inc
INBP	Integrated Biopharma
INCAF	Inca One
INCC	Int Consolidated Cos
INCZY	Incitec Pivot
INFG	Infinite Graphics
INFO	Metro One Telecommunications
INFSY	Infinis Energy
INFX	Infinex Ventures New
INGIF	Cie Industrielle Et
INGIY	Ingenico S.A.
INGVF	ING Groep Nv Cert
INGXF	Innergex Renewable
INHC	Innolog Holdings Corp
INII	Insight Id Inc.
INIS	Intl Isotopes Inc
INITF	Ishares Dex Short Term Bond Index Fund
INIX	Ifinix Corp
INKN	Shrink Nanotech Inc
INKS	Inksure Technologies
INLC	Onteco Corp
INLX	Intellinetics Inc.
INNHF	Intl Northair Mines
INNI	Innovaro Inc
INNO	Innocap Inc
INNV	Innovus Pharmaceuticals Inc
INNX	Infinite Networks Cp
INOH	In Ovations Holdings Inc.
INOL	Inolife Technologies
INOW	Infonow Corp
INPAP	Intl Paper Co $4 Pfd
INPCF	Input Capital
INPRF	Inspur International
INPT	Inpatient Clinical
INQD	Indoor Harvest Corp
INRD	Inrad Optics Inc
INSA	Invisa Inc
INSV	Insite Vision Inc
INTH	Innotech Corp
INTHY	In Touch Holdings Pub. Co. Ltd
INTIF	Intime Retail Grp Co
INTK	Industrial Nanotech
INTP	Integrated Pharm Inc
INTZ	Intrusion Inc
INVC	Innovative Card Tech
INVGF	Innovation Grp Plc
INVI	Integral Vision Inc.
INVU	Investview Inc
INVVY	Indivior Plc
INXMF	Worldwide Marijuana Inc
INXSF	In-Touch Survey Sys
IOBCF	ION Beam Application
IOCJY	Iochpe-Maxion S.A.
IOFB	Iowa First Bancshs
IOFNF	Iofina Plc
IOGA	Inscor Inc
IONAF	Iona Energy Inc
IORG	Intreorg Systems Inc
IOSA	Information Systems Associates Inc.
IOSAD	Information Systems Associates Inc.
IOUFF	Iou Financial Inc
IPAH	Interpharm Hldgs Inc
IPDQF	Impedined Ltd
IPGOF	Impreglio Spa
IPHYF	Innate Pharma
IPKSF	Intl Parkside Produc
IPLB	Ipure Labs Inc.
IPLBD	Ipure Labs Inc.
IPLO	Intl Packaging & Log
IPLY	Interplay Entertainment Corp
IPMLF	Imperial Metals New
IPMN	Imperial Petroleum
IPOAF	Industrias Penoles S
IPOW	Ipoworld
IPPLF	Inter Pipeline Fd A
IPRC	Imperial Res Inc
IPRU	Innovative Prod Oppo
IPSEF	Ipsen Promesses
IPSEY	Ipsen S.A. ADR
IPTK	As-Ip Tech Inc.
IPTV	Iptv Corporation
IPUB	Indiepub Entertainment Inc
IPWG	International Pwr
IPWLK	Indianapolis Pwr & L
IPWLP	Indianapolis Pwr & L
IPXHY	Inpex Holdings Inc
IQEPF	Iqe Plc
IRAD	Rad Source Tech Inc
IRBL	Inrob Tech Ltd.
IRBS	Ir Biosciences Hldgs
IRDEF	Iride Spa
IRDEY	Iren Spa ADR
IREBY	Governor and Company of The Bank of Ireland
IREMF	Ishares
IRGIF	Imvescor Restaurant
IRIDQ	Iridium World Comm A
IRIG	Integrated Drilling Equipment Holdings Corp.
IRLBF	Bank of Irelan Eu.64
IRLD	Ireland Inc.
IRLTF	Intralot Sa
IRMGF	Inspiration Mining C
IRNCF	Ironclad Mining
IRNG	Intl Ranger Corp
IRNRF	Iron Road Ltd
IRNS	Ironstone Group Inc New
IROG	Ironwood Gold Corp
IRSB	Iris Biotechnologies
IRWPQ	Ifc Capital Trust Vi
ISAGY	Isagen Sa
ISARF	Ishares CDN Universe
ISBA	Isabella Bank Cp
ISBG	International Spirit & Beverage Group Inc.
ISCB	Intl Speedway Cl B
ISCIQ	Isc8 Inc
ISCO	Intl Stem Cell Corp
ISDCF	Inside Secure
ISDJF	Ishares DOW Jones CD
ISDSF	Isign Media Solu
ISDXF	Ishares Dex All Corporate Bond Index Fund
ISEYF	Wi2Wi Corp
ISGP	Intl Sustainability
ISHAF	Ishares
ISHBF	Ishares Broad
ISHI	Islet Holding Inc
ISHM	Infosearch Media Inc
ISHOF	Ishares III
ISLT	One E-Commerce Corp
ISLV	International Silver Inc.
ISMAY	Indra Sistemas ADR
ISML	ISM International
ISMUF	Ishares MSCI Units
ISNPY	Intesa Sanpaolo ADR
ISON	Isonics Corp
ISRB	Inspired Bldrs Inc
ISRPF	Ishares Plc
ISRWF	Ishares II Plc
ISRZF	Ishares II Plc
ISSJY	Iss A/S
ISSM	Integrated Surg Sys
ISTC	Instructivision Inc
ISUZF	Isuzu Motors Ltd Ord
ISUZY	Isuzu Motors Ltd ADR
ISVLF	Impact Silver Corp
ISYG	Insynergy Products
ISYRF	Intrinsyc Technologies Corp.
ITABF	Italcementi Fabbrich
ITALY	Italcementi Fabrich
ITAYY	Indo Tambangraya
ITCC	Inspro Technologies Corp
ITCFY	Investec Ltd
ITCJ	Infinite Tech Corp N
ITDN	Interdyne Co New
ITEC	Intertech Solutions Inc
ITEGY	Ite Group Plc
ITEN	Codesmart Holdings Inc.
ITEPF	Ite Group Plc
ITEX	Itex Corp
ITFY	Interfoundry Inc New
ITGC	Intl Gold Corp
ITKG	Integral Technlgs Inc
ITKH	Iteknik Holding Corp
ITLI	Intelligentias Inc.
ITMPF	Itm Power Plc Stamfd
ITMSF	Intermap Techgies Cp
ITMTF	Intertainmnt Med Com
ITMZF	Intema Solutions
ITNM	Intl Monetry Sys Ltd
ITNRF	Intelligent Energy H
ITNS	Itonis Inc
ITOCF	Itochu Corp
ITOCY	Itochu Corp ADR
ITONF	Ito En Ltd Pfd
ITPC	Intrepid Cap Cp New
ITPOF	Intertape Polymer Group Inc.
ITRO	Itronics Inc
ITSMF	Italmobiliare Az.Di
ITSXF	Capped Financials In
ITTOF	Itochu Techno-Solu
ITTOY	Itochu Techno-So ADR
ITUS	Itus Corp.
ITVI	Interact TV Inc
ITVPF	Itv Plc
ITVPY	Itv Plc
ITWG	Intl Wire Group
ITXN	International Textil
ITYBF	Imperial Tobacco Ord
ITYBY	Imperial Tobacco Gro
IUNSF	Ishares S&P/Tsx Capp
IUNTF	Ishares MSCI EAFE In
IUSPF	Iunits S&P/Tsx
IUTSF	Iunits S&P/Tsx 60 In
IVANF	Ivanhoe Energy Inc
IVDA	Iveda Corporation.
IVDN	Innovative Designs
IVFH	Innovative Food Hldg
IVFZF	Invictus Finl Inc
IVME	In Veritas Med Diagn
IVOB	Invo Bioscience Inc
IVPAF	Ivanplats
IVRO	Invitro Intl
IVRVF	Inn Vest Rl Est Inv
IVSBF	Investor Ab Stockhol
IVSBY	Investor Ab ADR B
IVSXF	Investor Ab Stockhol
IVWFF	Ivernia Inc
IWAL	Iwallet Corporation
IWSY	Imageware Sys Inc
IXOG	Index Oil & Gas Inc.
IXSV	Intersecurity Hldgs
IYQT	Ipayment Holdings Inc Del
IYXI	Inyx Inc
IZEA	Izea Hldgs Inc
IZIZF	Ishares III Plc
IZML	Itzyourmall Inc
IZQVF	Indiviorplc
JABA	Gold Standard Mining Corp
JACO	Jaco Electronics Inc
JADA	Jade Art Group Inc
JAEN	JA Energy
JAGGF	Jaguar Mining Inc
JAGR	Green Street Capital
JAIRF	Japan Airport Termin
JALA	Superlight Inc
JALC	Adams John Life Corp
JAMN	Jammin Java Corp
JAMTF	Jagercor Energy Corp.
JAPAF	Japan Tobacco
JAPAY	Japan Tob Inc
JAPSY	Japan Airlines
JARLF	Jardine Matheson Hld
JASMY	Jasmine Intl Pcl ADR
JASUF	Jasmine Intl
JAZTF	Jazztel Plc Ord
JBARF	Julius Baer Gruppe
JBAXY	Julius Baer Group
JBFCF	Jollibee Foods Corp
JBFCY	Jollibee Foods
JBSAY	Jbs S.A.
JCDAF	Jacada Ltd.
JCDS	Jc Data Solutions
JCDXF	Jc Decaux Sa Act
JCLY	Jaclyn Inc
JCOUF	Jean Coutu Group Pjc
JCYCF	Jardine Cycle & Carr
JCYGY	Jardine Cycle & Carr
JDGRY	J D Group Ltd Spons
JDSHF	Jardine Strategic Hl
JDVB	Jeff Davis Bancshare
JDWPF	J D Wetherspoon Plc-
JEFFL	Fantex Inc
JEHLY	Johnson Electric Hld
JERT	Jer Investors Trust Inc.
JETMF	Jet Metal Corp
JEXYF	Jiangsu Expwy H Shs
JEXYY	Jiangsu Expwy Sp H
JFBC	Jeffersonville Bancorp
JFBF	Jefferson Bankshares
JFEEF	Jfe Holdings Inc
JFGI	Jacobs Financial Grp
JFROF	J. Front Retail Ord
JFWV	Jefferson Sec Bk Wva
JGCCF	J G C Corp [F]
JGCCY	J G C Corp ADR
JGFCF	Jaguar Financial Cp
JGLD	Jubilee4 Gold Inc.
JGPK	Jagged Peak Inc
JGSHF	Jg Summit Hldgs Cl B
JHIUF	James Hardies Indust
JIAXF	Jiangxi Copper Co Lt
JIDG	Joymain Intl Dev Grp
JINFF	China Gold Intl Res
JIXAY	Jiangxi Copper ADR
JKDG	Junkiedog.Com Inc.
JKFV	Jordan Kane Flr New
JKXOY	J K X Oil & Gas ADR
JLMC	Jlm Couture Inc
JLWT	Janel World Trade
JLWTD	Janel Corp.
JMHLY	Jardine Matheson ADR
JMIH	Jupiter Marine Intl
JMON	James Monroe Capital
JMPLF	Johnson Matthey Plc
JMPLY	Johnson Matthey Plc
JMSB	John Marshall Bk Fal
JMTM	James Maritime Holdings Inc.
JNES	Jonestown Bk & TR Co
JNEXF	Junex Inc
JNPKF	Jenoptik Ag
JNRFY	Japan Retail Fd ADR
JNSH	Jns Holdings Corp
JOEY	Joey New York Inc
JOJMF	Joel Jerusalem Oil
JOLE	Jolen Inc.
JPAK	Jpak Group Inc.
JPCB	JP Cabot Realty Inc
JPST	Jps Industries Inc
JPSWY	Japan Steel Works Lt
JRCCQ	James River Coal Company
JREIF	Japan Real Estate In
JRNGF	Journeyenergyinc
JRONY	Jeronimo Martins
JROOF	Jericho Oil Corp
JRRD	Journal Radiology In
JRRDD	Star Century Pandaho Corporation
JSAIY	J Sainsbury ADR New
JSCPF	Jsr Corp Tokyo
JSCPY	Jsr Cp Unsp ADR
JSDA	Jones Soda Co.
JSEJF	Jse Limited Johannes
JSFCF	Jsfc Sistema
JSGCF	Lixil Group Corp
JSGRY	Js Group Corp Unsp A
JSHG	Joshua Gold
JSHLY	Jardine Strateg ADR
JSNSF	J Sainsbury Plc Ord
JSTLF	Just Eat Plc
JTEKF	Jtekt Corporation
JTEKY	Jtekt Corporation
JTNB	Jtnb Bancorp Inc
JUHL	Juhl Wind Inc
JUMSF	Jumbo Sa
JUMSY	Jumbo Sa
JUMT	Juma Technology Inc
JUNP	Juniper Grp Inc
JUTOY	Jutal Offshore ADR
JUVF	Juniata Valley Finl
JXHGF	Jx Holdings Inc Tok
JXHLY	Jx Hldgs Inc ADR
JYHW	Jayhawk Energy Inc
JYMHF	Jimmy Choo Plc
JZCLF	Jz Capital Prtnrs
JZHG	Jinzanghuang Tibet
JZZI	Jzz Technologies In
KABDF	Kab Distribution Inc
KABX	Kabe Exploration
KACPF	Koa Corporation
KAEPY	Kansai Electric Powe
KAIKY	Kawasaki Kisen Kaish
KAJMF	Kajima Corp Ord
KAJMY	Kajima Corp ADR
KALO	Kallo Inc
KANP	Kaanapali Land Llc
KAOCF	Kao Corp -New
KARE	Koala Cp
KAST	Kasten Inc.
KATFF	Katanga Mining Ltd
KATX	Kat Exploration Inc
KATY	Katy Ind Inc
KAYS	Kaya Holdings Inc.
KBCAF	Kbc Advanced Technol
KBCSF	Kbc Groep Nv
KBCSY	Kbc Group Nv ADR
KBDCY	Kingboard Chemical
KBLB	Kraig Biocraft Labs
KBPH	Kyto Biopharma Inc
KBRLF	K-Bro Linen Inc
KBSFW	Kbs Fashion Group Limited
KBSR	Kbs Real Estate
KBSTF	Kobe Steel Ltd
KBSTY	Kobe Steel Spons ADR
KBXMF	Kobex Minerals Inc.
KCDMF	Kimberly-Clark De Mexico S.A.B. De C.V.
KCDMY	Kimberly Clark De Me
KCKSF	Keck Seng Inv Hong K
KCMH	Kcm Holdings Corp
KCPC	Key Capital Corp New
KCRPY	Kao Corp Sp ADR
KDDIF	Kddi Corp
KDDIY	Kddi Cp Unsp ADR
KDIAF	Kennady Diamonds
KDKGF	Klondike Gold Cp
KDKN	Kodiak Energy Inc
KDNG	Kading Co's Sa
KDNUU	Kindred Healthcare Inc
KDSKF	Koninklijke Dsm Nv
KDUS	Cadus Corp
KDXRF	Kenedix Office Investment Corp
KEEKF	Keek Inc.
KEGYF	Toro Oil & Gas Ltd
KELTF	Kelt Exploration
KENCA	Kentucky Cent Life I
KENS	Kenilworth Systems C
KEWL	Keweenaw Lnd Assn Ct
KEYO	Keyon Commun Hld
KEYP	Keyuan Petrochemical
KEYUF	Keyera Facilities In
KFGRF	K F G Resources Ltd
KFSYF	Kingsway Financial
KGAUF	Kongsberg Automotive
KGDEY	Kingdee Intl Softwar
KGET	Kleangas Energy Tech
KGFHF	Kingfisher New Ord
KGFHY	Kingfisher New ADR
KGHI	Kaiser Group Holding
KGILF	Kirkland Lake Gold
KGNX	Kollagenx Corp
KGRI	Kiley Group Inc.
KGSPF	Kingspan Group Plc
KGTFF	Krung Thai Bk Public
KGTO	Kogeto Inc.
KGTTF	Keppel Infrastr/Sh
KHDHF	Khd Humboldt
KHGT	Kalahari Greentech
KHNGF	Kuehne & Nagel Intl
KHNGY	Kuehne & Nagel Inter
KHOLY	Koc Holdings As
KHRIF	Khan Resources Inc
KHSHF	Kagoshima Bank Ltd
KHTRF	Knight Therapeutics
KHZM	Madison Ave Media
KICK	Master Glaziers Krt
KIDBQ	Kid Brands
KIKOY	Kikkoman Corp
KINNF	Kinnevik Invest
KIORQ	Kior Inc
KIPS	Kips Bay Medical
KIRI	Kirin International Hldg Inc
KIROY	Kumba Iron Ore Limit
KIRY	Kiewit Royalty Trust
KISB	Kish Bancorp Inc.
KIWB	Kiwibox.Com Inc
KJFI	Comjoyful International Co.
KKKUF	Kakaku.Com Inc Tokyo
KKOAF	Kesko Oy Cl A
KKOYY	Kesko Oy Unsp ADR
KKPNF	Koninklijke Kpn Nv
KKPNY	Royal Kpn N.V.
KKPT	Koko Petroleum
KKWFF	Kon Boskalis West Nv
KLBAY	Klabin Sa Spons ADR
KLGG	Klegg Electroncs
KLIB	Killbuck Bancsh [Oh]
KLKNF	Kloeckner & Co Ag
KLMK	Klever Marketing Inc
KLMR	Klm Airlines NY Reg
KLNDF	Klondex Mines Ltd
KLPEF	Klepierre Sa Ord
KLSVF	Klondike Silver Corp
KLYCY	Kunlun Energy ADR
KLYG	Kelyniam Global
KMAAF	Komax Hldg Ag Dierik
KMAG	Kma Global Solutions
KMBNY	Komercni Banka As Ad
KMERF	Komercni Banka As
KMFI	Keller MFG Co New
KMGGF	Kumagai
KMKGF	Kaminak Gold Corp
KMLXF	Isonea Ltd
KMNCF	Kingsmen Creatives
KMNFF	Kola Mining Corp
KMPPF	Killam Pptys Inc
KMRPF	Kenmare Resources Lt
KMSWF	Kingmaker Footwear H
KMTUF	Komatsu Ltd Ord
KMTUY	Komatsu Ltd Spons Ad
KNBA	Kinbasha Gaming Intl
KNBDF	Kinboard Copper Foil
KNBIF	Kane Biotech
KNBWF	Kirin Holdings Compa
KNBWY	Kirin Holdings Compa
KNCAF	Konica Minolta Hldg
KNCAY	Konica Minolta Holdings Inc.
KNCRF	Konecranes Plc
KNCRY	Konecranes Plc ADR
KNKCF	Koninklijke Ten Cate
KNKT	Kunekt Corporation
KNMCY	Konami Corp
KNOLF	Knol Resources
KNOS	Kronos Advanced Tech
KNSC	Kenergy Scientific Inc
KNYJF	Kone Oyj B
KNYJY	Kone Oyj ADR B Shs
KOGL	Kopp Glass Inc
KOGMF	Kilo Goldmines Ltd
KOOLW	Cesca Therapeutics Inc
KOOYF	Kootenay Gold Inc
KORX	Kore Resources Inc
KOTMY	Koito Manufacturing
KOTRF	Kontron Ag Akt
KOZAY	Koza Altin Islemeler
KPCKF	Kasikornbank Pub Shs
KPCM	King Pine Creek Mng
KPCPF	Kasikornbank Pu F Re
KPCPY	Kasikornbank Pub ADR
KPCUF	Kasikornbank P Nv Dr
KPELF	Keppel Corp Ltd
KPELY	Keppel Corp Ltd Spon
KPIFF	Edgewater Wireless S
KPLLF	Kina Petroleum Ltd
KPLUF	K+S Ag
KPLUY	K Plus S Ag ADR
KPOC	Kimberly Parry Organics Corp.
KPPLF	Keppel Land Ltd
KPTTF	Keppel Telecommunications & Tra
KPZIF	Kapuskasing Gold Corp
KQIPQ	Kpnqwest Nv C NY Reg
KRBF	Kreido Biofuels Inc
KRED	Konared Corporation
KREVF	K-Real Estate Invest
KRFG	King Resources Inc.
KRIUF	Keg Royalties Inc Fd
KRLTF	Karnalyte Res Inc
KRNGF	Karoon Gas Australia
KROTY	Kroton Educacional Sa
KRSL	Kreisler Manufacturing Corp
KRYAF	Kerry Group Cl A Ord
KRYAY	Kerry Group Plc
